Bureau of Justice Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filename: mlj0019stt20.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 20. Mortality rate per 100,000 local jail inmates, by state, 2000–2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Report title: Mortality in Local Jails, 2000–2019 – Statistical Tables   NCJ 301368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data source: Bureau of Justice Statistics, Mortality in Correctional Institutions, 2000–2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Author: E. Ann Carson, Ph.D., BJS Statistician",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov 202-307-0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of version: 12/1/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 20. Mortality rate per 100,000 local jail inmates, by state, 2000–2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,
North Carolina,,122,,132,,212,,144,,128,,95,,115,,147,,98,,140,,129,,93,,130,,112,,121,,182,,112,,181,,157,,173,
North Dakota,,162, !,154, !,268, !,242, !,114, !,0,,208, !,113, !,104, !,223, !,211, !,90, !,252, !,460, !,212, !,138, !,145, !,59, !,415, !,0,
Ohio,,143,,118,,161,,153,,91,,122,,126,,127,,119,,130,,132,,157,,176,,163,,152,,167,,165,,196,,230,,202,
Oklahoma,,208,,249,,119, !,158,,154,,179,,191,,222,,169,,172,,209,,139,,136,,169,,152,,128,,254,,88, !,130,,134,
Oregon,,150,,132,,110, !,106, !,230,,117, !,165,,36, !,238,,121, !,153, !,136, !,38, !,70, !,150, !,238,,102, !,166,,191,,204,
Pennsylvania,,135,,165,,153,,164,,200,,166,,155,,144,,118,,97,,87,,127,,157,,110,,127,,148,,134,,141,,180,,205,
South Carolina,,194,,218,,140,,100,,138,,157,,165,,103,,139,,119,,155,,58, !,180,,181,,130,,160,,139,,248,,161,,196,
South Dakota,,344, !,176, !,77, !,0,,66, !,192, !,61, !,65, !,141, !,123, !,0,,66, !,0,,108, !,58, !,339, !,426, !,0,,93, !,49, !
Tennessee,,139,,139,,139,,100,,169,,149,,93,,140,,140,,124,,87,,166,,140,,109,,118,,133,,152,,144,,167,,131,
Texas,,167,,154,,171,,159,,157,,165,,144,,130,,124,,113,,125,,104,,106,,155,,113,,151,,130,,138,,124,,142,
Utah,,112, !,107, !,223,,112, !,169,,156,,107, !,160,,87, !,173,,110, !,195,,151,,248,,255,,155,,308,,91, !,94, !,152,
Virginia,,170,,185,,152,,168,,129,,113,,127,,200,,170,,138,,100,,154,,133,,101,,160,,161,,122,,152,,148,,138,
Washington,,93, !,81,,91,,136,,93,,85,,142,,109,,126,,107,,130,,123,,167,,147,,155,,237,,133,,150,,253,,257,
West Virginia,,71, !,185, !,65, !,182, !,138, !,147, !,139, !,92, !,138, !,180, !,121, !,180, !,230,,134, !,186, !,233,,253,,213,,209,,281,
Wisconsin,,54, !,86,,89,,78,,69,,74,,73,,96,,110,,90,,92,,100,,101,,79,,56, !,103,,162,,178,,130,,120,
Wyoming,,0,,0,,163, !,224, !,267, !,196, !,131, !,64, !,59, !,123, !,64, !,67, !,260, !,126, !,189, !,394, !,192, !,75, !,69, !,132, !
"Note: Data may have been revised from previously published statistics. Mortality rates are per 100,000 inmates held in the custody of local jails. Mortality rates for 2001–2019 are based on the annual number of deaths and the average daily population (ADP). In 2000, the ADP was estimated by taking the average of January 1 and December 31 inmate population counts. Mortality rates are not adjusted for demographic differences among states. Connecticut, Delaware, Hawaii, Rhode Island, and Vermont each operate a combined prison and jail system. For data on these states, see Mortality in State and Federal Prisons, 2001–2019 – Statistical Tables (NCJ 300953, BJS, December 2021). See Methodology.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
! Interpret with caution. Estimate is based on 10 or fewer cases. See Interpreting rates among small populations in Methodology.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Prisons and jails form one integrated system. Counts include only deaths in 15 locally operated jails and exclude deaths in state-operated prisons and jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Bureau of Justice Statistics, Mortality in Correctional Institutions, 2000–2019.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
